0,1,2,3
0.315000000003019,0.8527756813576666,40.001405958625156,39.998328642668724
0.3400000000029079,0.8614359353954942,37.309441403069826,37.308265174670396
0.3350000000029212,0.8527756813576548,39.06155246043586,39.062114207766875
0.3450000000029128,0.870096189433333,35.55302039036748,35.552898643336164
0.3400000000029151,0.8787564434711801,34.14878208300734,34.14760931628766
0.3450000000029024,0.8527756813576497,38.649271941993064,38.64858767405777
0.3500000000029093,0.861435935395491,36.928542308859974,36.92606380551674
0.3400000000029141,0.8441154273198075,40.370966477951605,40.36774152945551
0.3300000000029544,0.8441154273198165,40.81468417533071,40.81250098790659
0.3500000000029173,0.8787564434711747,33.79299194124865,33.79786545032714
0.3550000000029159,0.8700961894333289,35.20351511235704,35.20192140016303
0.3500000000028927,0.8441154273198075,39.95852094857034,39.95848178417898
0.355000000002903,0.8527756813576495,38.27085660684864,38.268859556942225
0.345000000002893,0.8354551732819735,41.64791058002934,41.6430675532393
0.3350000000029368,0.8354551732819684,42.0863861313309,42.08169698130423
0.3550000000028814,0.835455173281969,41.23816347113155,41.239686328287945
0.3600000000028942,0.8441154273198137,39.582548327698994,39.58294807434616
0.3500000000028821,0.8267949192441371,42.89104791976327,42.88989374160478
0.3400000000029211,0.826794919244133,43.32198936032473,43.32090496354015
0.360000000002884,0.8267949192441401,42.49542126249403,42.493830776988716
0.365000000002884,0.8354551732819733,40.87262724106732,40.869896048184394
0.3550000000028731,0.8181346652063028,44.11416798438012,44.10989918845191
0.3450000000029008,0.8181346652062984,44.532328686825636,44.53197364578602
0.365000000002874,0.818134665206306,43.72575371298548,43.722435991558314
0.3700000000029149,0.8267949192441614,42.13354835435906,42.13117337065134
0.3600000000028624,0.8094744111684695,45.306237967193994,45.304643461746714
0.3500000000028865,0.8094744111684667,45.718191942616585,45.71661751786328
0.3750000000029232,0.8354551732819998,40.535061693066446,40.53219862488985
0.3700000000028789,0.8441154273198166,39.23544967378158,39.23953912249845
0.3700000000028465,0.8094744111684633,44.92838780264873,44.92691603856423
0.3750000000028405,0.8181346652062872,43.36834346479122,43.36815311810881
0.3650000000028478,0.8008141571306359,46.47838668165859,46.47557025941724
0.3550000000028695,0.8008141571306426,46.87642886999682,46.87642177800272
0.3750000000028293,0.8008141571306302,46.106784293770616,46.108580832383275
0.3800000000028264,0.8094744111684539,44.581652900993696,44.58211257198985
0.3700000000028339,0.7921539030928058,47.62446179545429,47.624011656924715
0.3600000000028667,0.7921539030928147,48.011109736187066,48.012847791101684
0.3800000000028672,0.7921539030927695,47.26791608071124,47.26863940610646
0.3850000000028176,0.8008141571306179,45.7730299330518,45.77423506403818
0.3750000000028818,0.783493649054941,48.75384943702746,48.751192769381994
0.3650000000028597,0.7834936490549769,49.12619250327539,49.1272388844782
0.3850000000030074,0.7834936490549564,48.407059488471724,48.40820364848121
0.3900000000029805,0.7921539030927924,46.94632078678419,46.94561246727715
0.3700000000028439,0.7748333950171463,50.21831760439542,50.22082633306011
0.3800000000029459,0.7748333950171091,49.86109386621238,49.85823668783323
0.3950000000027868,0.8008141571306155,45.47181214695266,45.47142979681282
0.3900000000028047,0.8094744111684444,44.26968699014531,44.26903531275324
0.3600000000028699,0.7748333950171622,50.617682121918115,50.61708771240697
0.3550000000028893,0.7834936490549957,49.53735479150442,49.53746704386711
0.37500000000281,0.7661731409793279,51.293599220324325,51.29473542065041
0.3650000000028391,0.766173140979331,51.67568587770763,51.67646652296414
0.3850000000030839,0.7661731409793506,50.94646131347543,50.94616957953591
0.3900000000031805,0.7748333950171391,49.52841588561052,49.52829237592659
0.3700000000028176,0.7575128869415072,52.716707947539675,52.716721907836714
0.3800000000029665,0.7575128869415412,52.35282082258614,52.34999149162497
0.3400000000029301,0.8094744111684662,46.16346479438536,46.164292521016726
0.3350000000029509,0.8181346652062997,44.993905937257715,44.990233946530005
0.3600000000028538,0.7575128869415103,53.11808202166445,53.11704358285518
0.3550000000028793,0.7661731409793402,52.09217814412999,52.09238417910998
0.375000000002935,0.7488526329037168,53.74074784261805,53.73887024441484
0.3650000000028503,0.748852632903693,54.12208782428996,54.12322418241975
0.385000000003182,0.7488526329037781,53.389560528381665,53.38752592951465
0.3900000000033743,0.7575128869416412,52.01597509896537,52.01592586648488
0.3700000000028351,0.74019237886587,55.112309927451136,55.11192541206822
0.3800000000030287,0.7401923788659228,54.74473166439961,54.743832540837275
0.3600000000028494,0.7401923788658711,55.51447546177812,55.513283874794226
0.3550000000028641,0.7488526329036935,54.53799286891767,54.54150006950987
0.3750000000029408,0.7315321248280809,56.08439287936105,56.08405076460162
0.3650000000028484,0.7315321248280535,56.469151808184826,56.46829086230538
0.385000000003238,0.7315321248281607,55.732047914248554,55.73244087609467
0.3900000000032629,0.7401923788659821,54.40944408785696,54.40818201607855
0.3700000000028283,0.7228718707902312,57.406942420454975,57.407400178426606
0.3800000000030176,0.7228718707902839,57.04196584718754,57.04041471493841
0.3600000000028427,0.7228718707902342,57.80597714323208,57.80712134811494
0.3550000000028504,0.7315321248280519,56.886190328568205,56.885963592092814
0.3750000000029307,0.7142116167524414,58.330909622003766,58.331402603399475
0.3650000000028381,0.7142116167524151,58.71211512487398,58.713120773632575
0.3850000000032218,0.7142116167525143,57.98284913085976,57.98174928434284
0.3900000000032842,0.7228718707903538,56.70709297957999,56.70544457991525
0.3700000000028192,0.7055513627145928,59.60599461139262,59.60472325969289
0.380000000003079,0.7055513627146583,59.24268062450921,59.24100740601764
0.3600000000028331,0.7055513627145938,60.00113450851059,60.00047850644423
0.3550000000028389,0.7142116167524153,59.128016251958655,59.12759874167105
0.3750000000029057,0.6968911086767925,60.48414247035256,60.482610257465275
0.3650000000028276,0.6968911086767742,60.85930772648433,60.859720007416705
0.3850000000030374,0.6968911086767922,60.13813205028661,60.13684877425021
0.390000000003194,0.705551362714653,58.909383026023335,58.90871025385679
0.3700000000028082,0.6882308546389538,61.70590915013547,61.70597225284732
0.3800000000028684,0.6882308546389564,61.34748854767253,61.34738984109855
0.3600000000028207,0.6882308546389538,62.09776308037719,62.09576533616707
0.3550000000028321,0.6968911086767721,61.267762632327354,61.26877042780937
0.375000000002786,0.6795706006011313,62.54188690456581,62.53981309297287
0.3650000000028033,0.6795706006011344,62.91215579139361,62.910534978225456
0.3850000000027672,0.6795706006011193,62.19983879304266,62.199602820121136
0.3900000000028527,0.6882308546389253,61.01998795089093,61.01949184572431
0.380000000002752,0.670910346563309,63.36113492086393,63.36175534119971
0.3700000000027788,0.6709103465633139,63.713351252581695,63.713623320923574
0.3900000000027094,0.6709103465633048,63.043125832118434,63.039728434618944
0.3950000000027119,0.6795706006011129,61.88867309175124,61.889438362129404
0.3850000000027218,0.6622500925254908,64.17244920069943,64.17225244678548
0.3750000000027555,0.662250092525495,64.50759937545128,64.50551192863688
0.3500000000028436,0.6882308546389557,62.5181466010774,62.51732933141785
0.3550000000028247,0.6795706006011357,63.31325523229244,63.312265014987744
0.3950000000026903,0.6622500925254876,63.869470397456645,63.86818966397774
0.4000000000026787,0.6709103465632988,62.74525572492149,62.74713197073869
0.3800000000027338,0.6535898384876768,65.28620904103323,65.28662555310878
0.3900000000027013,0.6535898384876728,64.97463304020911,64.97170375628417
0.8400000000012933,0.3071796769749187,94.58121162584266,94.58116051933196
0.8500000000012742,0.3071796769749222,94.890648950972,94.890756303481
0.6100000000018627,0.2552181527479656,91.70371100781043,91.7036944973065
0.6150000000018434,0.2465578987101441,92.08463620457866,92.08421513805649
0.6050000000018685,0.2638784067857949,91.31525694386232,91.31552557914368
0.5950000000018902,0.2638784067858047,91.22913623690461,91.22897960000351
0.9000000000010089,0.6882308546394877,85.03395771574692,85.03229473879581
0.9050000000010284,0.6795706006016627,86.22051067281949,86.2195013811745
0.8850000000010274,0.6968911086773347,82.39301370724708,82.39555590136305
0.8950000000009611,0.6968911086772601,83.78421971831838,83.78478984365051
0.8750000000010704,0.6968911086773485,81.04696152074904,81.04401589796626
0.8700000000010872,0.6882308546395224,81.04802381688415,81.0459131301543
0.8900000000009314,0.7055513627150423,82.47712572024538,82.4749319160939
0.8800000000010436,0.7055513627151825,81.06653635264838,81.06180217864969
0.1000000000027466,0.7055513627146631,83.92988853072171,83.92752778793746
0.09500000000276868,0.6968911086768392,85.20904143283859,85.20985502693735
0.1150000000026848,0.7142116167524786,81.10750756370437,81.1007587364793
0.1050000000027241,0.714211616752476,82.5858024594044,82.57915709689185
0.9050000000008867,0.6968911086771447,85.20887293699626,85.2098550274459
0.9000000000009362,0.7055513627149039,83.93131608716475,83.92752778846335
0.1000000000028989,0.8960769515468705,57.13451794343601,57.12452839087252
0.095000000002898,0.8874166975090167,60.895829436013884,60.890816250344194
0.09500000000255193,0.1253143421800018,98.81405031635344,98.81435766406584
0.1000000000025608,0.1339745962178598,98.66337276273522,98.66287591203132
0.9000000000010602,0.7921539030930886,76.29278502558633,76.2847187650048
0.9050000000010632,0.8008141571309274,76.30663755655004,76.30723038783296
0.1000000000028214,0.8614359353952996,65.52692966420604,65.53383702645029
0.09500000000285837,0.8700961894331982,65.0392253760933,65.02689889139553
0.905000000001138,0.333160439088413,96.30180211692328,96.30126342641373
0.9000000000011467,0.3418206931262355,95.97360484190716,95.97381713270886
0.900000000001048,0.8614359353957901,65.53404427735207,65.53383702734817
0.9050000000010453,0.8527756813579566,68.52982478358767,68.52615382578917
0.895000000001046,0.8700961894336318,62.39259769386864,62.386542090621305
0.8850000000010472,0.870096189433635,59.95071364156059,59.94764124122718
0.8700000000014271,0.2378976446722222,96.74612110235792,96.74576555545133
0.8650000000014404,0.2292373906343898,96.77184683405295,96.77319181017522
0.6350000000013771,0.8181346652060677,43.72393097832192,43.72243599175442
0.6400000000013506,0.8267949192439672,42.4944223911659,42.49383077717782
0.1750000000025749,0.142634850255715,97.58751344574792,97.58731453227068
0.1800000000026066,0.1512951042936081,97.36513701705215,97.36469449489626
0.7000000000015324,0.2205771365965933,93.97414927989473,93.97389506038911
0.7100000000015452,0.2205771365966029,94.11314996604744,94.11208025538056
0.2800000000029854,0.8614359353955253,40.38745225025891,40.3895831710215
0.2700000000028903,0.8614359353955002,41.06261710710426,41.059031140815826
0.4600000000022914,0.5150257738826576,76.51275907812007,76.51257995865177
0.4650000000022694,0.5236860279204798,75.79343517205112,75.79252968080749
0.7200000000016692,0.896076951547163,33.44495926929283,33.439864810993
0.7100000000016451,0.8960769515471709,32.92141544292508,32.92271973282686
0.4600000000021421,0.1859361204451827,93.9325540024266,93.93300249814506
0.450000000002169,0.1859361204451917,93.95961805909673,93.95947977223874
0.3450000000027019,0.5236860279204746,78.18320962445237,78.18140789090457
0.3500000000025694,0.5150257738826469,78.65318791545465,78.65353610236951
0.6150000000020939,0.4024424713912744,84.94496254750867,84.9432314484658
0.6050000000021241,0.4024424713912805,84.78241058762559,84.78201382495234
0.4050000000026656,0.6795706006011123,61.60966132496962,61.60888686342151
0.4000000000027579,0.6882308546388992,60.72524097026758,60.72178823556982
0.5050000000022701,0.506365519845063,77.02189351479454,77.02033546274163
0.5000000000024024,0.4977052658072663,77.67210440241325,77.67185467239577
0.4750000000021026,0.2811989148614102,90.12138068187897,90.1215750729565
0.4800000000020935,0.2725386608235841,90.48549975062343,90.48556282306822
0.6100000000017872,0.3591412012018856,87.13223982322417,87.13154110644884
0.6000000000018083,0.3591412012018855,86.99917520313736,86.9988703241901
0.845000000001136,0.6449295844502957,81.3114259356859,81.30795203045766
0.850000000001138,0.6362693304124545,82.40782358246591,82.40435306324083
0.5100000000025249,0.8960769515465834,28.53442468150924,28.533305054507764
0.5150000000025415,0.8874166975088629,30.03077223979694,30.03023697136169
0.1250000000026448,0.714211616752481,79.67076900469151,79.66567546330815
0.1300000000026273,0.7055513627146742,79.69150373627814,79.68987519583594
0.1100000000027025,0.7228718707902859,81.1661670896664,81.16254524815164
0.1200000000026631,0.7228718707902888,79.6557298417608,79.66044056700571
0.1000000000027437,0.7228718707902844,82.71441254836189,82.71025418238352
0.09500000000276579,0.7142116167524744,84.10103048535154,84.0989247724769
0.1050000000027208,0.7315321248280955,81.25114232361523,81.24902366190136
0.1150000000026815,0.7315321248280968,79.66896601680024,79.67563730686905
0.5050000000020561,0.1426348502561659,95.41514714768014,95.41499758204885
0.4950000000020751,0.142634850256165,95.41523607719067,95.41499758204796
0.5500000000023287,0.9133974596223399,25.699273684822863,25.698961734039045
0.5550000000018191,0.9047372055841771,27.266208307654843,27.265776742227743
0.2800000000025088,0.1166540881426285,97.13128224163525,97.13104470450652
0.2900000000024913,0.1166540881426316,97.0589484809948,97.05870734592447
0.2700000000025265,0.116654088142625,97.2065815905479,97.20624417606683
0.2650000000025324,0.1253143421804529,97.03025651343066,97.03010361821474
0.2750000000025202,0.1079938341047979,97.38693188527286,97.38691245265214
0.2850000000025018,0.1079938341048003,97.31925433267497,97.31881441736884
0.2650000000025379,0.1079938341047952,97.45793836288561,97.45761946026283
0.260000000002544,0.1166540881426218,97.28434430456751,97.28423679174327
0.6250000000020577,0.5583270440720832,74.54646835082127,74.54519290759384
0.63000000000204,0.5669872981099056,73.96112591143053,73.96260675453051
0.6100000000021,0.5496667900342436,74.86406793454955,74.8648486271961
0.6200000000020737,0.5496667900342598,75.12111004244252,75.1220487401553
0.6000000000021061,0.549666790034153,74.62947707306631,74.63020773716212
0.5950000000021178,0.5583270440719335,73.79217526106181,73.7921681797275
0.6150000000020898,0.5410065359964387,75.69396834685868,75.69322133732639
0.6050000000021178,0.5410065359963999,75.45390774101813,75.4524117846633
0.2900000000022128,0.4111027254289306,86.75787106403087,86.75808159789511
0.2850000000022237,0.4024424713910924,87.32703239834618,87.32627537048053
0.3700000000027664,0.6535898384876809,65.6286616133665,65.63046117316233
0.3650000000027842,0.6622500925254995,64.86740350963471,64.8683537334039
0.3850000000027138,0.6449295844498582,66.0558075893183,66.05733729602461
0.3750000000027465,0.6449295844498624,66.38202868039748,66.38248671480204
0.395000000002681,0.6449295844498553,65.76050068667777,65.76045939747945
0.400000000002668,0.6535898384876704,64.68660349710466,64.68535817766906
0.3900000000026936,0.6362693304120398,66.8185651691385,66.81797338207761
0.380000000002726,0.636269330412043,67.12497291030498,67.12477496968717
0.4000000000026608,0.6362693304120373,66.53946653104913,66.5388248161906
0.4050000000026475,0.6449295844498518,65.495214537371,65.49155895417351
0.3950000000026735,0.6276090763742226,67.57052340475029,67.56881757623579
0.3850000000027055,0.6276090763742245,67.85852881437025,67.85762623436027
0.3700000000027591,0.6362693304120483,67.46022441855334,67.45950100110517
0.3650000000027792,0.6449295844498659,66.73625798859844,66.73622029274814
0.2550000000025495,0.3504809471638825,90.41372760403655,90.41436043672026
0.2600000000024684,0.3591412012018076,89.93689453903283,89.93679413408566
0.6750000000017975,0.8008141571309967,48.29810009524274,48.296177869089554
0.6700000000018205,0.7921539030931922,49.39568151973604,49.39301320345549
0.8700000000010696,0.7055513627151877,79.69239486986301,79.68987519629329
0.8650000000010802,0.6968911086773624,79.72911626702643,79.73172713943912
0.8400000000011354,0.6535898384881285,80.17177893843927,80.16808714346594
0.8450000000011337,0.6622500925259833,80.05016235861186,80.05364472042973
0.6250000000020619,0.5410065359964427,75.95620221824926,75.95608491966371
0.6300000000020463,0.5496667900342642,75.40117426972296,75.40184909526516
0.6100000000021061,0.5323462819586142,76.25897119935651,76.25874364528273
0.6200000000020773,0.5323462819586213,76.50632652902546,76.50519030573263
0.6000000000021345,0.5323462819585847,76.03324893970036,76.03382104619362
0.5950000000021466,0.5410065359962791,75.23459950465669,75.2336283135603
0.6050000000021223,0.5236860279207936,76.8182796679314,76.81863633163977
0.6150000000020941,0.5236860279208025,77.05020733524029,77.04918106497128
0.5950000000021516,0.5236860279207914,76.61027699014288,76.6091003527029
0.590000000002112,0.5323462819585433,75.8320751819562,75.8304058481445
0.6000000000021385,0.5150257738829792,77.37311617876426,77.37290949321213
0.61000000000211,0.5150257738829814,77.58860695984245,77.58806238638853
0.590000000002191,0.5150257738829628,77.18013963110674,77.17826327717279
0.5850000000021267,0.5236860279206628,76.42336867590036,76.42056611877696
0.5950000000021587,0.5063655198451569,77.92301540542529,77.92156422268766
0.6050000000021273,0.5063655198451615,78.12203898419222,78.12183038767132
0.5850000000022104,0.5063655198451409,77.74210443103071,77.74131459583697
0.5800000000022023,0.5150257738828766,77.00470412783761,77.00412487880945
0.5900000000021766,0.4977052658073363,78.46543704746084,78.46459404444336
0.6000000000021455,0.4977052658073405,78.65030603903668,78.65047353684699
0.5800000000022034,0.497705265807334,78.2985380983525,78.29825172791791
0.5750000000022125,0.5063655198451341,77.58243505317985,77.58108942303697
0.5850000000021884,0.489045011769517,79.00361957559906,79.00198622863645
0.5950000000021614,0.4890450117695201,79.17434079109181,79.17397395385166
0.4050000000026406,0.6276090763742194,67.30819224951904,67.30706499319578
0.4100000000026276,0.6362693304120337,66.28954127835365,66.28707459170491
0.4000000000026539,0.6189488223364057,68.31139775873318,68.31011527516127
0.3900000000026868,0.6189488223364094,68.5821673079284,68.5813007541369
0.1400000000025838,0.09933358006647722,98.6532409168586,98.65363647875529
0.1300000000025851,0.09933358006646864,98.74443797020955,98.74392113776571
0.15000000000258,0.09933358006647988,98.56298775510432,98.56473165247293
0.1550000000025792,0.1079938341043767,98.38734019463848,98.3869796937584
0.2700000000025253,0.09933358006696631,97.63623561624286,97.63571065322273
0.2800000000025133,0.09933358006697046,97.57230255736495,97.57204130452659
0.2550000000025552,0.1079938341047917,97.53161084666313,97.53087024985409
0.2600000000025423,0.09933358006696255,97.70199506582192,97.70174243808258
0.890000000001448,0.09933358006683968,98.92780294594164,98.92826614280307
0.8800000000014345,0.09933358006684007,98.83587239706073,98.8354951064534
0.9050000000014459,0.1079938341046836,98.98466014191246,98.98523493637595
0.9000000000014473,0.09933358006684129,99.02189029247485,99.02214039328582
0.7300000000014727,0.09933358006675393,97.635419160865,97.63571065325388
0.7400000000014646,0.09933358006676554,97.70198421054126,97.70174243811421
0.7150000000014592,0.1079938341046037,97.31826110968227,97.31881441740036
0.7200000000014649,0.0993335800667531,97.57238620710949,97.57204130455693
0.7100000000014549,0.1166540881424536,97.0586943741731,97.05870734595713
0.7150000000014618,0.1253143421803039,96.86815360713713,96.86804180603691
0.7050000000014522,0.1079938341046025,97.25340850432299,97.25338770853541
0.7100000000014581,0.09933358006675247,97.51055081809517,97.51079298816606
0.5900000000019022,0.0993335800668933,96.98237337276004,96.98239800557178
0.6000000000019112,0.09933358006689459,97.01025877667823,97.01098025801426
0.5750000000019175,0.1079938341048092,96.66882557467419,96.66907688836372
0.5800000000019276,0.09933358006693889,96.95691595448444,96.95675911341797
0.610000000001909,0.09933358006689232,97.04298006598044,97.04248146463992
0.615000000001912,0.1079938341047438,96.7941989170177,96.79362530181896
0.9100000000014419,0.116654088142525,98.95655144708928,98.95642999305798
0.9050000000014453,0.1253143421803669,98.81462367963248,98.81435766411052
0.09500000000276634,0.7315321248280863,82.86255010378153,82.87049785684181
0.09000000000278431,0.7228718707902596,84.30345123778861,84.3013765346811
0.1100000000026968,0.7401923788659044,79.71352314390214,79.7129137826654
0.1000000000027387,0.7401923788659045,81.36224717438651,81.36229367305391
0.09500000000256081,0.1079938341042947,98.98550552871141,98.98523493633829
0.09000000000255805,0.1166540881421483,98.95612746025616,98.95642999301643
0.1000000000025666,0.09933358006644531,99.02241936325886,99.02214039325196
0.1100000000025743,0.09933358006645021,98.92798644981953,98.92826614276987
0.905000000001048,0.8700961894336358,65.03993789501538,65.0268988923718
0.9100000000010451,0.8614359353957972,68.21758799530774,68.2094538254334
0.9000000000010424,0.8787564434714792,61.67677695727832,61.67263670126032
0.8900000000010417,0.8787564434714747,59.08416096011093,59.09317911489331
0.9100000000010768,0.670910346563845,87.3414527722406,87.3485228972953
0.9050000000010601,0.6622500925260119,87.14569408318025,87.14121890738505
0.5750000000022139,0.4890450117695153,78.85125955417324,78.84906605263348
0.5700000000022272,0.4977052658073315,78.1515002931474,78.15146002202712
0.6100000000020293,0.7748333950174993,49.52903071024929,49.52829237603742
0.6150000000020043,0.7834936490553215,48.41042641909661,48.40820364859051
0.270000000002514,0.1512951042939454,96.32016437328211,96.3208434454895
0.2650000000025241,0.1426348502561125,96.59350494532968,96.59366389335156
0.4050000000023352,0.2811989148612236,90.51579217060302,90.51597149408816
0.4000000000023431,0.2898591688990458,90.19725579602216,90.19652496486057
0.4100000000023268,0.2725386608233957,90.83454332142948,90.83411965904688
0.405000000002336,0.2638784067855671,91.22913083185152,91.22897959997833
0.2500000000025606,0.1166540881426192,97.3650295373966,97.36495051325562
0.2550000000025498,0.1253143421804499,97.11562748054418,97.1156327328556
0.2450000000025719,0.107993834104787,97.60621837912977,97.60659681796366
0.2500000000025576,0.09933358006695361,97.77081514117779,97.7700754778641
0.6900000000015197,0.2205771365965797,93.84205540990227,93.84171345020778
0.6850000000015195,0.2119168825587409,94.05799815091676,94.05797858151071
0.6950000000015408,0.2292373906344319,93.62760154692619,93.62816094868242
0.7050000000016382,0.2292373906344886,93.77000440246837,93.76945034498341
0.6750000000017498,0.904737205584653,29.719252921090717,29.7201792120255
0.6850000000017007,0.9047372055847094,30.080972430967957,30.081951913997457
0.6650000000017972,0.9047372055846484,29.391035846100422,29.388109000409926
0.6600000000018263,0.8960769515468449,30.8959573479103,30.892706958432143
0.275000000003107,0.9047372055846739,31.876720019490026,31.874602028703194
0.2650000000030748,0.9047372055846871,32.42451600480499,32.42416043220048
0.2450000000030504,0.9047372055846918,33.67173764092151,33.67181198750937
0.235000000003034,0.904737205584704,34.384546274560655,34.37971723558098
0.2150000000029954,0.9047372055847026,35.99809240197773,35.99352147120534
0.2050000000029853,0.9047372055847205,36.91830924422221,36.91395743665189
0.9100000000011303,0.3245001850505927,96.61385276834501,96.61334600382696
0.9050000000011433,0.3158399310127655,96.55810380196998,96.55849030537921
0.09500000000279482,0.6795706006011304,86.21772485636423,86.21950138068726
0.09000000000279398,0.6882308546389841,86.43196638118286,86.42843310079081
0.5900000000021124,0.584307806185504,71.38919523993373,71.38824682066645
0.5950000000019863,0.5929680602232411,70.70153387011071,70.69934614601482
0.120000000002657,0.7401923788659079,78.11426318723382,78.11657463473179
0.1250000000026427,0.7315321248281004,78.15111023677821,78.15232600722987
0.1050000000027094,0.7488526329037102,79.77269041902584,79.77413237893352
0.1150000000026595,0.7488526329037152,78.09500345881285,78.0998211170457
0.09500000000275605,0.748852632903713,81.50221769654277,81.50473581909998
0.09000000000277977,0.7401923788658993,83.06575208916955,83.06245863812663
0.2750000000025044,0.1599553583317784,96.03993234578277,96.0400132241051
0.2850000000024876,0.1599553583317785,95.93725028940413,95.9370073328759
0.700000000001448,0.116654088142452,96.98945463683758,96.98929797872445
0.7050000000014497,0.1253143421803023,96.79230687602613,96.79165746054551
0.6950000000014882,0.1079938341046252,97.19095929553629,97.1906918257523
0.700000000001457,0.09933358006675459,97.45189716402325,97.45202169524681
0.5800000000022018,0.4803847577316958,79.53522299755953,79.53372299174424
0.5900000000021755,0.4803847577316985,79.69350820719986,79.69230860040068
0.5750000000016753,0.8700961894329199,33.514404935524404,33.512642534658596
0.5700000000016991,0.8614359353951095,34.90243790513492,34.90344752207126
0.5800000000016514,0.8787564434707276,32.104074479154725,32.10314457044217
0.5750000000016717,0.8874166975085325,30.524091344123033,30.524172273028043
0.2500000000025536,0.3418206931260435,90.87737208744542,90.87761489022135
0.2550000000025544,0.3331604390881986,91.05623912844146,91.05641271642371
0.2450000000025578,0.3504809471638824,90.70387394655415,90.70347552391365
0.2500000000024976,0.3591412012018029,90.22987663457613,90.23044842766183
0.3800000000022997,0.185936120445279,94.30689939002615,94.30659724540065
0.3900000000022812,0.1859361204452811,94.239920258773,94.23993953056362
0.4100000000026212,0.6189488223364027,68.0656005895457,68.06540836563241
0.4150000000026074,0.6276090763742164,67.07229425733735,67.07214933213373
0.3950000000026668,0.610288568298592,69.2962620436029,69.29602266029704
0.4050000000026339,0.6102885682985881,69.04078554526413,69.04207729935065
0.3850000000026992,0.6102885682985957,69.57506910062585,69.5760572419901
0.3800000000027182,0.6189488223364128,68.88104686302715,68.87916553450293
0.4000000000026467,0.6016283142607737,70.00348009798158,70.00198360889951
0.3900000000026799,0.6016283142607778,70.26675285560366,70.26460178015037
0.8750000000010202,0.7142116167530046,79.67008329282787,79.66567546378235
0.8850000000009137,0.7142116167528633,81.10138342034709,81.10075873697348
0.8650000000010656,0.7142116167530228,78.28018157634546,78.27547545326048
0.86000000000108,0.7055513627151999,78.3552710356352,78.36055507577869
0.1050000000028991,0.9047372055847199,53.217574287860565,53.20323129571678
0.1150000000029078,0.9047372055847254,50.74522654134304,50.72070420854556
0.0900000000028913,0.8960769515468665,60.026215061104494,60.02501133316957
0.09500000000289158,0.9047372055847186,55.96916038064307,55.97021562523637
0.3050000000029386,0.9047372055847341,30.479696463349043,30.475632971814534
0.2950000000029516,0.9047372055847318,30.901997267272733,30.903707155523946
0.7350000000014756,0.09067332602890411,97.87776082172302,97.8775011420414
0.7250000000014692,0.0906733260289006,97.81860093745564,97.81844712186832
0.1450000000025853,0.09067332602863816,98.73362135077724,98.73381043257837
0.1350000000025903,0.09067332602862938,98.81513783666873,98.8153816215482
0.1550000000025794,0.09067332602864088,98.65317719503247,98.6535349009574
0.1600000000025896,0.09933358006658538,98.47752602703245,98.47729536166166
0.9100000000010452,0.8787564434714846,64.48840139209872,64.48037099732281
0.9150000000010522,0.8700961894336393,67.88154266841555,67.87855072440027
0.8950000000010381,0.8874166975093227,58.13751552585914,58.158009668925516
0.9050000000010385,0.8874166975093233,60.90704188688195,60.89081625139046
0.5300000000020033,0.3418206931262264,87.30568615851355,87.30574474192049
0.5250000000020143,0.3331604390883964,87.71900684317231,87.71857961222098
0.7250000000015473,0.8527756813579045,42.378958654498824,42.37423314235901
0.7350000000015149,0.8527756813579219,43.09177904587746,43.09006968665819
0.6150000000018523,0.2638784067857972,91.41079914743084,91.41048228853015
0.6200000000018455,0.2552181527479695,91.79973895443099,91.79901909329607
0.6100000000018588,0.2725386608236258,91.01384968497653,91.01393638039833
0.600000000001877,0.2725386608236288,90.91918355288857,90.91964008972123
0.8350000000011462,0.6449295844502915,80.29422820386375,80.29451619042732
0.840000000001146,0.6362693304124545,81.40618784934492,81.40378104449093
0.9150000000010501,0.852775681357967,71.2141357292416,71.2140260436415
0.9100000000010477,0.8441154273201295,71.36465225511891,71.3585637315546
0.09000000000255966,0.09933358006644029,99.11738003071093,99.11702250550475
0.08500000709852569,0.1079938382011578,99.08915248434714,99.08921220358172
0.9100000000014473,0.0993335800668429,99.11689008018286,99.11702250553925
0.9150000000014016,0.1079938341046777,99.08823108107302,99.08921231367391
0.9100000000011244,0.3418206931262371,96.36202324311122,96.36343988768753
0.915000000001118,0.3331604390884138,96.67996663248333,96.67942361175872
0.9050000000011325,0.3504809471640593,96.03150590580421,96.03171802939805
0.8950000000011589,0.3504809471640609,95.63126158489456,95.63059683126265
0.09000000000254418,0.1339745962178559,98.79252952173346,98.79259877367568
0.08500000000254224,0.1253143421799999,98.93575031668533,98.93583599267227
0.2750000000025178,0.09067332602913905,97.81842046253223,97.81844712183931
0.2650000000025062,0.09067332602912447,97.87691393018639,97.87750114201216
0.6050000000019146,0.09067332602904704,97.29289340388874,97.29284603771237
0.5950000000019102,0.09067332602904704,97.26548371496594,97.26548499191448
0.6150000000019126,0.09067332602904361,97.32314989711276,97.32285299340754
0.620000000001914,0.09933358006689333,97.07698928020928,97.07687461244689
0.9050000000014482,0.09067332602899854,99.15292161340936,99.15296813714077
0.8950000000014466,0.09067332602899694,99.06719241599009,99.06704553863982
0.09500000000256532,0.09067332602859435,99.1533213413643,99.15296813711
0.1050000000025794,0.09067332602860328,99.06676562407031,99.06704553860958
0.1000000000027298,0.7575128869415204,79.87049785375802,79.86141011865669
