0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.05499999985044126,0.1,0.04803847581219221,0.0,0.056222006912642064,0.5183133079756432,1.1242443092674703,1.690270980774424,2.181698770079436,3.1077201198239313,3.7095373837108863,4.348972014681822,4.614816616104057,4.725293954263154,4.771261162651593
0.04499999985104058,0.1,0.04803847586400554,0.0,0.05684014845377132,0.5207580229374035,1.1269662346685234,1.6927681072075387,2.1838726721981043,3.109167722234671,3.710479217896692,4.349365277359137,4.6149802380737235,4.725361981796598,4.77128939059449
0.0524999998271809,0.1,0.0437083488059786,0.0,0.025647665407342753,0.34956015645912103,0.8533899392588479,1.3607875037510109,1.818980760239179,2.70866896993333,3.296468861305284,3.923975873071475,4.1851273789167776,4.293662124658973,4.338821283482888
0.05749999982937807,0.1,0.04370834877742626,0.0,0.026331625778634512,0.351624077362442,0.855764982562788,1.363034714772865,1.8209765156610176,2.7100240463821823,3.297353094753368,3.924344472666283,4.1852805166099945,4.293725747882328,4.338847672237317
0.05499999980598704,0.1,0.03937822177180678,0.0,0.011313089503063457,0.23075605044936073,0.6384597473553048,1.0833124919680046,1.5019897138892444,2.340369317723996,2.9034318783800503,3.507332465263632,3.758909948042742,3.8634730440417804,3.9069798967492044
0.05999999980679051,0.1,0.03937822174233636,0.0,0.011221226055419245,0.23004452424775126,0.6375881233242517,1.0824819723234704,1.5012524510125431,2.339868599012312,2.9031042804131717,3.507195344012154,3.758852870820034,3.863449309472873,3.9069700468853283
0.0624999998324227,0.1,0.04370834874913603,0.0,0.026311627801640924,0.3512502883847315,0.8552332463433187,1.3624883747075058,1.8204710442665417,2.709666277292441,3.297116415855331,3.9242449575258727,4.185239061354341,4.293708504987957,4.338840515364408
0.06499999980917737,0.1,0.03937822171375645,0.0,0.011174106790378549,0.23008520534821322,0.6376544714513175,1.0825412102978078,1.5013005504017352,2.3398964269777194,2.9031209655540313,3.5072017910900257,3.758855470692641,3.863450375042329,3.9069704849863407
0.06249999978325851,0.1,0.03504809470678535,0.0,0.00460089737576665,0.14842524074735844,0.4701566097339948,0.8519966281533649,1.2269559339852012,2.0012156077382217,2.529535816273371,3.0986919124479977,3.336019532497149,3.434666563103979,3.475712051535794
0.06749999978583993,0.1,0.03504809467833123,0.0,0.004458121133403459,0.14786231629018176,0.46945036377093047,0.8512937771039474,1.226312946738627,2.0007645431886862,2.529238234182006,3.0985670223479187,3.3359675391984833,3.4346449427139514,3.475703079042545
0.06749999983506941,0.1,0.04370834872070675,0.0,0.026580563258879617,0.35214130513181474,0.8562514165306068,1.3634395950538838,1.8213080758338767,2.7102282947229672,3.297481725951243,3.9243968759145713,4.185302131712025,4.293734700386172,4.338851378146
0.0649999997598942,0.1,0.03071796767134534,0.0,0.0016547114395822824,0.09198138537947616,0.3386529897698215,0.6589336386544625,0.9875834350056593,1.6874352403043424,2.172402421551984,2.6970740714050887,2.916049194286502,3.0070736110989014,3.0449476204276134
0.06999999976251507,0.1,0.03071796764291729,0.0,0.0016675573052456227,0.09220791909097341,0.33901524574421577,0.659323284778246,0.9879513747010186,1.6876988163349989,2.172576278636816,2.6971466218964832,2.9160793007895935,3.007086110753068,3.0449528022496466
0.06749999973658252,0.1,0.02638784063594084,0.0,0.0005343953288337182,0.05528630015140356,0.23922163377736413,0.5012474194188188,0.7821874229489681,1.3984969955798168,1.831787402014218,2.302390844468913,2.4989626500823663,2.580679107078032,2.6146803437442565
0.06249999973396422,0.1,0.0263878406643705,0.0,0.0005734373079103963,0.05607395418128455,0.24083204371763095,0.5032135495697112,0.784171432840354,1.4000132655199813,1.8328065248626753,2.3028203941720666,2.499141377870847,2.580753395242563,2.614711164188924
0.07249999973920102,0.1,0.02638784060751156,0.0,0.0006146534016948174,0.05684826015081912,0.24230007549375132,0.504942619862044,0.7858845945955211,1.4012990614456957,1.8336657681719222,2.3031812490335786,2.4992913518166104,2.5808157001829053,2.6147370037582016
0.07499999976513094,0.1,0.03071796761448583,0.0,0.0017301828722729618,0.09276417235951921,0.33988687031258824,0.6602733134305253,0.9888587987707574,1.6883583685994668,2.1730137590529166,2.697329912694614,2.9161554660267512,3.007117752545737,3.04496592501486
0.04999999981744106,0.1,0.03937822179844582,0.0,0.010963607274383187,0.22925660196031536,0.6366568036707326,1.0815845992286497,1.5004471948433027,2.339317720200249,2.9027451702612215,3.507046207312979,3.758791034731878,3.863423643021439,3.9069594076611085
0.04249999985918651,0.1,0.05236860287105038,0.0,0.11224831589165253,0.7468570735890453,1.4561703691048657,2.074029719687029,2.5909554374894186,3.5372896946401733,4.142359233483059,4.782188778201029,5.047922560935711,5.158345682764495,5.204290069519213
0.03999999986350422,0.1,0.04803847587024785,0.0,0.05732007904793568,0.5212614776262163,1.1273708304314247,1.6930840227317523,2.1841229005394966,3.109318822634316,3.7105754463590985,4.349405427347958,4.614996995995482,4.725368959940086,4.771292288128544
0.03749999985510268,0.1,0.05236860287806264,0.0,0.11254779225118929,0.7467377386737589,1.4559618751870973,2.073819256470576,2.590764533904983,3.5371587163218923,4.142274115346797,4.78215363563869,5.04790803221499,5.158339659526645,5.204287573728137
0.0349999998572582,0.1,0.0480384758683183,0.0,0.05642593311481849,0.5189451589122864,1.1249593730427012,1.690921072081122,2.182258567831493,3.1080906512551283,3.709780234752936,4.3490748056435855,4.6148596643528546,4.725311903556054,4.771268621639618
0.03249999985795211,0.1,0.05236860287432483,0.0,0.11233148387229877,0.7460351824010852,1.4552352068501917,2.07317554517516,2.590214614616545,3.5368006069243236,4.142043359195697,4.782058058353994,5.04786838657256,5.158323197233633,5.204280746709959
0.02999999985664449,0.1,0.04803847585518174,0.0,0.05786929145954749,0.5221615576922207,1.1282897950476434,1.693910098543036,2.184837408216194,3.1097938029260366,3.710885147052567,4.349535213986169,4.6150510875001896,4.725391463745176,4.771301627033663
0.03249999986643146,0.1,0.04370834883700294,0.0,0.027616164768954517,0.3548436846277286,0.8591437707565852,1.3660635992266852,1.823583020733382,2.711743202701444,3.2984705711678757,3.924811740904731,4.185475116945865,4.293806689282922,4.338881264630284
0.02749999984983408,0.1,0.05236860286506865,0.0,0.11092357199139878,0.7439057468644739,1.453421044296448,2.0717104115014595,2.5890264929579017,3.5360673472998396,4.141577024582944,4.781865430460479,5.047788429603098,5.158289982498357,5.204266969776677
0.02999999983204336,0.1,0.05669872988288791,0.0,0.21568571642696688,1.0537388311593463,1.8598268112103011,2.5182713936944516,3.0505877301838726,3.998918267978621,4.595765787905671,5.223947997750633,5.484578028381425,5.592872430390723,5.637930855050623
0.02749999986424095,0.1,0.04370834882168853,0.0,0.026296783060300075,0.3507540862617397,0.8546291686160157,1.3618986577381207,1.819938488606954,2.7093052430956077,3.2968851747086085,3.9241512790805144,4.1852006649309414,4.293692647474506,4.3388339577334625
0.02999999986989478,0.1,0.03937822180807951,0.0,0.011652602757630205,0.23193748458692084,0.6399169344925545,1.084726197912347,1.503261402947809,2.3412492879939397,2.904012406230898,3.5075770794849155,3.7590120166082803,3.8635155283198754,3.906997533953532
0.02499999983313292,0.1,0.0566987298618231,0.0,0.22200758217781622,1.0606630932114114,1.8653788926849202,2.5226540857309288,3.0541036070271224,4.001068800286374,4.5971322687843905,5.224513327228593,5.484812934138044,5.592970054960427,5.637971353267459
0.02749999981927619,0.1,0.06102885689143011,0.0,0.4029051791611646,1.4638774093697002,2.349305878954456,3.0314804726941404,3.5661124438428193,4.495097470553736,5.07118168835929,5.674815880553183,5.925017441812539,6.028971570593712,6.072223910401721
0.02499999987234927,0.1,0.03937822179362656,0.0,0.01167592356616941,0.2318292839368514,0.6397294759980938,1.084524619631362,1.5030729293118155,2.341116769676962,2.903925713833715,3.5075411358923394,3.758997135698039,3.8635093545775705,3.906994973981335
0.02749999988689539,0.1,0.03504809477813024,0.0,0.004589713763766157,0.14758551469053816,0.4687026073775894,0.8503621806377704,1.2253776206162386,2.0000654043760138,2.5287759939062173,3.098375630474505,3.3358885049236293,3.434612201167854,3.475689519531198
0.03249999988388412,0.1,0.03504809477970573,0.0,0.004552671619328038,0.1474865341723259,0.4686463287244865,0.8503459644109238,1.225381957986888,2.00007998436957,2.528786900802796,3.098380124463372,3.3358903194329046,3.434612944781369,3.475689826248423
0.02999999988685198,0.1,0.03071796776265669,0.0,0.0017554068363331281,0.09342060919057404,0.3411249140627887,0.6617250829202616,0.9903002203743209,1.6894544542518015,2.1737543986794883,2.697644798570988,2.9162870173235826,3.0071725315465936,3.0449886749260577
0.03499999986994687,0.1,0.03071796776448827,0.0,0.0018197142293700454,0.09390263349013592,0.3418899100562362,0.662566139039385,0.9911064013637818,1.6900415319910826,2.174143830173791,2.6978079115857896,2.916354786401825,3.007200684438731,3.0450003519092665
0.02499999990228036,0.1,0.03071796775059014,0.0,0.0019398971328818291,0.09461378622504525,0.3428311391048645,0.6635117605926575,0.9919748159820803,1.6906538225051553,2.1745485035414682,2.697977915286861,2.916425579521055,3.0072301228326577,3.045012566411033
0.02749999991334297,0.1,0.02638784074041618,0.0,0.0006398900021586735,0.057243718628613154,0.24300272517235963,0.5057594382925942,0.7866984301798863,1.401925537976276,1.83409213270326,2.3033636881629853,2.499367759580116,2.580847551399849,2.6147502398454003
0.0424999999970237,0.1,0.08700961893831566,0.0,4.962336726299055,6.283589784290313,6.920450678311816,7.312931638269393,7.58558849450248,8.01415334006542,8.263660213430342,8.519995390515419,8.625781945036238,8.669720848052746,8.688002186368651
0.07749999974181841,0.1,0.02638784057908156,0.0,0.0005871807114567524,0.05656038673197863,0.2418133022705998,0.5043898591840016,0.7853447917595607,1.4008974609397378,1.833397229269059,2.3030681247169222,2.499244258533191,2.5807961197034053,2.6147288781661384
0.0224999999141173,0.1,0.0263878407218047,0.0,0.0006219597245652218,0.05677313771129264,0.24213257336107852,0.5047553380812533,0.785715505411049,1.4011964355074986,1.8336061617365151,2.3031596923870192,2.499282963661271,2.5808123183213816,2.6147356242757653
0.02499999992857793,0.1,0.02205771370820168,0.0,0.00018390863712593904,0.03327790307726315,0.16794453489106695,0.37695876655606947,0.6100322029513886,1.1346565483943343,1.5079905763193278,1.9147875488818253,2.0848212722419768,2.155508653989112,2.184920862417906
0.02999999989868367,0.1,0.02205771373126264,0.0,0.00017278981485915264,0.03338292700567182,0.168296270048936,0.3774470170240419,0.6105498255582237,1.1350664505222698,1.5082676981496286,1.9149043479271532,2.0848698251249416,2.1555288266533243,2.1849292308631814
0.07499999971588878,0.1,0.02205771357210725,0.0,0.00019453911824206846,0.03383105655407039,0.16913727696935418,0.3784073645635529,0.6114759646207771,1.1357341886960757,1.5087058679741514,1.9150856617630165,2.0849447653951976,2.1555598834559717,2.184942091557117
0.02249999986360121,0.1,0.04370834880547877,0.0,0.02677373856222221,0.35241834033495834,0.8566037380713033,1.3637921215549407,1.8216331505308512,2.7104667746527027,3.297645991432885,3.9244693445041006,4.185332942436947,4.293747626991238,4.3388567657112995
0.0224999998187277,0.1,0.06102885686581255,0.0,0.3992695278247891,1.4604678604801071,2.3466966343852205,3.02946108157463,3.5645096978255126,4.494128963417175,5.070568934020467,5.674563079127756,5.924912487085145,6.028927965252656,6.0722058218069295
0.02499999979764113,0.1,0.06535898389756381,0.0,0.6758958782789908,1.958733005044726,2.904214719192934,3.5953822212273883,4.121864879753261,5.015584327687876,5.561985304669435,6.132038865811287,6.368096612631566,6.466167650377671,6.506972007981697
0.02999999980548144,0.1,0.06535898391639756,0.0,0.6792819926775023,1.9616504406969872,2.9063093878257593,3.596941044484077,4.123071995524611,5.016293327344742,5.562430110691661,6.1322217703869795,6.368172514440462,6.4661991813687205,6.506985087255222
0.02749999978228689,0.1,0.06968911092740762,0.0,1.1033803015627468,2.579369172386309,3.550179399628588,4.227591490617872,4.730820329440337,5.567563457307505,6.0726087283621,6.597430790454381,6.814568433959661,6.904773509324905,6.942304922221874
0.02249999977643402,0.1,0.06968911090700512,0.0,1.1061402897875674,2.581608432085237,3.551791009110546,4.22879479241705,4.731754729285375,5.5681149640520085,6.0729558489837885,6.597574056120769,6.814627980144402,6.904798260486433,6.942315189984307
0.0249999997559828,0.1,0.07401923794002051,0.0,1.7322171444635714,3.332042990040821,4.28502212423127,4.924079851557047,5.388780781877422,6.147861445630165,6.600932480501587,7.07010112821746,7.264062647554213,7.344635291601667,7.378158829790951
0.02999999975845032,0.1,0.07401923796280797,0.0,1.7179040609025955,3.324514559354917,4.280287282684942,4.920767169415288,5.386303537362793,6.146460698171659,6.600062262196163,7.069743883018777,7.263914282352806,7.344573634475504,7.378133252640748
0.0649999997106526,0.1,0.02205771362896593,0.0,0.00019707751539127015,0.03387810828230515,0.16919978589266058,0.3784706512104509,0.6115352646723529,1.135778278365698,1.5087361041680503,1.9150988415054269,2.0849503360638795,2.1555622168032467,2.1849430654063036
0.05999999971092528,0.1,0.02205771365489171,0.0,0.00018454091954568308,0.03349951805966607,0.16835821974620674,0.37741153992921367,0.6104528919137493,1.1349437650636487,1.5081748277217675,1.9148625532342707,2.084852099097897,2.155521400897221,2.1849261366622432
0.01999999974409472,0.1,0.07401923791373476,0.0,1.706721278012122,3.317571155143106,4.2757445404702334,4.917530810305764,5.383858465451367,6.145062914720106,6.599191904496049,7.069386804081059,7.263766099325365,7.344512071378985,7.378107714233655
0.02249999973007105,0.1,0.07834936494987717,0.0,2.5550938874357296,4.194059867580093,5.089723029990186,5.669773616746254,6.083673274553073,6.749124010652637,7.142291086811551,7.5481214256122895,7.715778123264999,7.78542008041147,7.8143956261674665
0.01999999987531326,0.1,0.03937822177820533,0.0,0.011588483073907028,0.2320435135076094,0.6402530758763161,1.0851606555042927,1.5037090469164445,2.341598891985591,2.904249387411196,3.507677646363207,3.759053965759166,3.8635329805859318,3.907004775489248
0.0799999997185062,0.1,0.02205771354367767,0.0,0.00019225313445563088,0.03371491004982885,0.16881664507687852,0.3779691396731,0.6110110689463288,1.1353635734116991,1.5084542295833816,1.9149791688641922,2.084900424538741,2.15554144807119,2.184934441262689
0.01999999992792686,0.1,0.02205771369415777,0.0,0.00015517339323963054,0.03238291070357926,0.16616239107215577,0.37482893496025316,0.6079091725681001,1.1330542540849422,1.5069176767013281,1.9143362682164462,2.0846336103405063,2.1554306701435673,2.184888512499339
0.01999999983429532,0.1,0.05669872983439733,0.0,0.21767065750161854,1.057011194714259,1.8627503047229728,2.5206924061251295,3.0525820519956612,4.0001736277046325,4.596570286736425,5.224282093594561,5.484716951877009,5.592930177739277,5.63795481098077
0.07999999976774809,0.1,0.03071796758605568,0.0,0.0016198803497124703,0.0916805447190164,0.3382096665499223,0.658464562647845,0.9871412221002832,1.6871148516743957,2.172188445714825,2.6969834641917263,2.916011356612541,3.0070578546034943,3.0449410744961183
0.06499999985837848,0.1,0.0480384757561064,0.0,0.05639101406610147,0.5192946907548979,1.1254396429948188,1.691416379675111,2.1827200712077532,3.1084141151555373,3.7099893162883486,4.349159792093316,4.614894509686232,4.725326293233984,4.771274569775847
0.0699999998609977,0.1,0.04803847572767608,0.0,0.05351683146685318,0.512585352936758,1.1186614655564697,1.6854209706963488,2.177591090969154,3.1050573567291058,3.707817310383158,4.348255792265089,4.614518742710871,4.725170125016433,4.771209782672162
0.06749999988683925,0.1,0.05236860274688701,0.0,0.11568256072111054,0.752228570278175,1.4609976711845383,2.078066423725823,2.594303739938594,3.5394080340145435,4.143714113195434,4.7827486608778385,5.048154784975472,5.158442107065231,5.204330049810441
0.07249999988723044,0.1,0.05236860273093394,0.0,0.1170635414799855,0.7544215675247357,1.462999519446322,2.079750619017966,2.5957038677350863,3.54029610288551,4.1442832248596595,4.78298440635591,5.048252671382259,5.158482771695435,5.204346915771665
0.06999999990854391,0.1,0.05669872972738376,0.0,0.22464057739326368,1.0641895196648283,1.8682726303994164,2.524955952542065,3.055957985591824,4.002201335830472,4.597846158653605,5.224804984463239,5.484933407814865,5.593019991383314,5.637992040084745
0.07499999991154488,0.1,0.05669872970447362,0.0,0.22525095895350503,1.0640956859736141,1.867937004721218,2.5245718404614856,3.055590109024587,4.0019340874572205,4.597668292262376,5.224730030947537,5.484902175077568,5.593006999364781,5.637986647344218
0.07249999993566994,0.1,0.0610288567107699,0.0,0.398848673768757,1.4592875887855101,2.3455001843760557,3.0284163735217953,3.5636262647446943,4.4935525708537805,5.070191151406249,5.674402356518245,5.924844979401176,6.028899778732068,6.072194098730418
0.07499999986361727,0.1,0.04803847569924559,0.0,0.055540895537501446,0.5168493068051752,1.1228663858642713,1.689090160744504,2.1807040984419106,3.1070752021996997,3.709118691156728,4.348796394899734,4.614743332957314,4.725263442799424,4.771248490119783
0.07749999993812401,0.1,0.06102885668945751,0.0,0.3986493355010046,1.458176795067444,2.344423125356162,3.0274946097256614,3.562853009470794,4.4930560319095,5.069871058465125,5.674269105848843,5.924789550288243,6.02887673365618,6.072184536000552
0.07499999995508023,0.1,0.06535898372034706,0.0,0.6835620372839649,1.9641406448678407,2.9077923949655253,3.5979241339283417,4.123778055087967,5.016666111749684,5.562651969675274,6.132308912974563,6.368208050624881,6.466213828754799,6.5069911334732575
0.07999999991946732,0.1,0.05669872967965268,0.0,0.22348633558256023,1.0627237188925789,1.866982770136964,2.523872032404144,3.0550516008371695,4.001618392799983,4.597469640158846,5.224647938909121,5.4848680296075045,5.592992800140702,5.637980754103724
0.07996844752595823,0.1,0.06535909222892548,0.0,0.6744870208879218,1.9577686058376516,2.9034684681807885,3.594794839607649,4.1213933480023695,5.015290847303496,5.561795696599345,6.13196290486164,6.368070667460501,6.466163074592983,6.506976427387745
0.07747887103677938,0.1,0.06969829148587077,0.0,1.1066159553080535,2.5815103321843615,3.5518598180840426,4.229060088751286,4.732164549377654,5.568729127870202,6.07367738256975,6.5984076982453965,6.815510318108189,6.905701359573697,6.943227022584398
0.0724964784922469,0.1,0.06969064087774672,0.0,1.1004951336073703,2.5764580343768593,3.547909844941301,4.225852344962606,4.72946794789328,5.566800776779233,6.072176926262491,6.597339256041297,6.814619289191151,6.904883961456839,6.942440252139535
0.07499589160240862,0.1,0.07402102290889691,0.0,1.725867231504994,3.328114093505067,4.282386240195072,4.922204555829317,5.387386325086094,6.147122092668005,6.600531705818499,7.070038423113273,7.264140431670445,7.344771842337456,7.3783199096412835
0.07997992357172638,0.1,0.07403022806185415,0.0,1.7319924332410486,3.332320118878998,4.285634329654915,4.924888044334322,5.389695327771691,6.1488765929394855,6.601979084185908,7.071176217745412,7.265151157127312,7.345729837133825,7.379255971339406
0.07749596922671204,0.1,0.07835149402913028,0.0,2.557416436689919,4.195470987398721,5.09066158563948,5.670492571670398,6.084266133357763,6.74954916410165,7.142631674843131,7.548384069063505,7.716011169706296,7.785641267187754,7.8146119529913465
0.07250000003243759,0.1,0.07834936479714188,0.0,2.561573026392877,4.197327465866823,5.0916384809296815,5.671057962525856,6.084608548672298,6.749632595892032,7.142599835390538,7.548245164046083,7.715829000101102,7.785441129025232,7.814404334463842
0.07499932825415247,0.1,0.08267984669612172,0.0,3.6313904165193125,5.183075279882975,5.9723738017002574,6.469287834134542,6.818494265811415,7.372757018029706,7.697512266910021,8.031842053527992,8.169880418293126,8.227217322896955,8.251073161975127
0.0799992162837134,0.1,0.08267990580925402,0.0,3.6440070364470016,5.188164605135363,5.975293060286649,6.471241638920976,6.8199182633844675,7.3735393730991445,7.697995463868794,8.03204295740868,8.169967238597785,8.227256848976625,8.251093016772131
0.06999988809283784,0.1,0.08267955098981195,0.0,3.6426295012458563,5.187625109538656,5.974935325526596,6.4709685565622825,6.8196990493291985,7.373397253142076,7.6978938415436495,8.03198061590464,8.169920667095118,8.227216770018805,8.251055629768231
0.05749999973182744,0.1,0.0263878406923831,0.0,0.000560440481914484,0.05617057163805802,0.24109086685017478,0.5035487509683089,0.7845176466904816,1.4002835549812793,1.8329894847524604,2.3028978865190037,2.4991736743899837,2.580766829217304,2.6147167404410623
0.05499999971790358,0.1,0.02205771368126933,0.0,0.00017339383708089826,0.03324763504333688,0.16783687706054495,0.3767729087817542,0.6098085092471073,1.1344528071558142,1.5078457276370603,1.9147242522972812,2.084794627601639,2.1554975271821477,2.184916236189303
0.05249999974163971,0.1,0.02638784072368774,0.0,0.0005302524970136121,0.05592428615505833,0.24080276739576004,0.5032981419445699,0.7843117801431138,1.4001578957887186,1.8329104443046607,2.302865575236715,2.49916031699277,2.5807612912584768,2.61471444683095
0.04999999973184719,0.1,0.02205771371060852,0.0,0.00017397387386620917,0.03341284246013751,0.16828261911872813,0.37737526797636495,0.6104448831622408,1.134958849623657,1.508189212013088,1.914869628999985,2.084855165092776,2.1555226973608743,2.1849266809629957
0.07749999969257668,0.1,0.01772758653670338,0.0,5.362675168438089e-05,0.01948647407761898,0.11488783134982644,0.27549751759467017,0.4611442307889126,0.8887108227815765,1.1962235355917927,1.5322485135510833,1.672785514309622,1.7312130979015035,1.7555242750754965
0.02749999993794822,0.1,0.01772758669609844,0.0,4.9567107459190216e-05,0.01923269517627062,0.11438992578039969,0.2749452381769673,0.46062776895205737,0.8883551491102045,1.1959945666058351,1.5321550759115792,1.6727470818444212,1.7311972055496878,1.7555177037677883
0.03249999991430542,0.1,0.01772758671898053,0.0,3.725893116621406e-05,0.018730474842545253,0.11320620751605472,0.2734170092401583,0.4590454666099584,0.8871190289674004,1.195159659088412,1.5318026631494455,1.6726004448197722,1.731136259655733,1.7554924216740924
0.05249999979753649,0.1,0.01722536186790713,0.0,4.136606763389591e-05,0.017967018613690326,0.1089539302438738,0.2640495606221261,0.444230030060108,0.8604828642076714,1.1602701486054532,1.4879690747348047,1.6250332756953771,1.6820172008016374,1.7057276664300163
0.04730330570421154,0.1,0.01775744391891201,0.0,4.5646063691659026e-05,0.019206330768622302,0.11439741382538707,0.2751277171178707,0.46108771366497864,0.8895829354909759,1.1978227697399504,1.5346557342927631,1.6755309786724266,1.7340990267932825,1.758468616471478
0.06249999968737283,0.1,0.01772758662032178,0.0,5.535333185124842e-05,0.019312845426810797,0.11436918917240545,0.2747898071913552,0.4603979781098727,0.8881223731343378,1.195826475081945,1.5320814919117243,1.672716143764917,1.731184291750937,1.7555123334693303
0.01749999980476737,0.1,0.06102885682103747,0.0,0.39523269608415507,1.4569882313097766,2.3441402657472397,3.0275293449339267,3.5629996119483405,4.493232371056275,5.070004519068928,5.674330606433155,5.924815979088502,6.028887867708272,6.072189186989604
0.01749999986928551,0.1,0.04370834878839828,0.0,0.026683193164297934,0.35212925797380557,0.8562237532992762,1.3634125648668083,1.8212885204712985,2.710229198828901,3.297490707959604,3.9244047081027316,4.185306118062232,4.293736486847335,4.338852144861175
0.01749999991356987,0.1,0.02638784070464133,0.0,0.0005598830716283353,0.05595795666442413,0.24069834761880937,0.5031163023556168,0.7841148814806337,1.400009852749613,1.8328149941879177,2.3028274101277586,2.4991448094216353,2.5807549094843454,2.614711809392128
0.08249999969519407,0.1,0.01772758650827388,0.0,5.36838052069858e-05,0.019569713858122045,0.11510475789499697,0.2757853725858397,0.46144529170695897,0.8889472722389423,1.1963831163252765,1.5323157177902864,1.6728134441691447,1.7312246991420224,1.7555290852110483
0.08499999972112338,0.1,0.02205771351524816,0.0,0.00017901712392891914,0.03350496216301379,0.16844364710735515,0.3775467069683628,0.6106011254358874,1.135060978777939,1.5082523393908407,1.9148942003678315,2.084865058296567,2.155526743922936,2.1849283390002907
0.01749999973351961,0.1,0.07834936492068123,0.0,2.565442794464862,4.200074155287239,5.09357922065545,5.672490229518354,6.0857117850145155,6.750280791399785,7.143010416770026,7.548416793125102,7.715900785310185,7.785471054050582,7.814416770665584
0.0674999999327326,0.1,0.06102885674936137,0.0,0.3914912256033254,1.4512937558366685,2.3391030433818325,3.0233757935615526,3.5595892680571968,4.491090342125704,5.06862900961014,5.673756974444973,5.924576953317691,6.028788414656143,6.072147905857846
0.06749998137507475,0.1,0.07834937469259987,0.0,2.5702946126594672,4.201216714764173,5.093889094861478,5.672558519930106,6.085697941357416,6.7502282546162435,7.142966719518852,7.548395960112191,7.715892214694039,7.785467982301532,7.814416054323661
0.07749999979106031,0.1,0.03504809462145957,0.0,0.0046485782343931165,0.14846903105558848,0.47005041718195073,0.8517973193581528,1.2267252930354313,2.0010185774157114,2.529398761147388,3.098632802729787,3.3359947488843185,3.4346562266504272,3.4757077532318625
0.08249999979367775,0.1,0.03504809459302965,0.0,0.004774448188531905,0.149478153120211,0.4714687600454786,0.8532553746123462,1.228075234641313,2.00197175564228,2.5300268446875065,3.0988955138337966,3.3361039307977136,3.43470159034851,3.475726568500261
0.04496721742774023,0.1,0.02206268992671822,0.0,0.00018376582060128938,0.03362413341329246,0.16878796207897953,0.3780620350125676,0.611205795174817,1.1357028902040365,1.5088596090582436,1.9154412168372645,2.0853836331805926,2.156033148594443,2.185429626371289
0.0374999998892535,0.1,0.03504809477872761,0.0,0.004533478726409426,0.14777730199720834,0.46913795964677774,0.850888378959912,1.2259009837373198,2.000456463050075,2.5290361383958984,3.0984843363181915,3.3359335876043685,3.4346309143558607,3.4756972785215723
0.01999999971656255,0.1,0.08267949194721275,0.0,3.62556245046418,5.18124055325608,5.971510208046011,6.468772350141093,6.818141853847282,7.372572353231831,7.697392588857611,8.03177492634565,8.169832242401188,8.227176644297751,8.251035541101158
0.02499999971347096,0.1,0.0826794919789372,0.0,3.6322405717777233,5.183361288855192,5.972590164741961,6.469445664232632,6.818610522188413,7.372815094037189,7.697539122150987,8.031834331846076,8.16985686343674,8.227186871565126,8.251039784651478
0.01499999987326553,0.1,0.03937822176594472,0.0,0.011447902934991292,0.23176363212930282,0.6399655879331337,1.0849134916085739,1.5035051217368909,2.3414728703204486,2.904169578057517,3.5076448368002664,3.759040373700389,3.863527338437776,3.9070024354049937
0.01499999974433876,0.1,0.07401923787927683,0.0,1.7043107442567345,3.3168182062318152,4.27537119113908,4.917301557007062,5.383700801438953,6.144982874847805,6.599144069209098,7.069367573202299,7.263758152429183,7.3445087731154,7.3781063450017195
0.01499999992738851,0.1,0.02205771367735472,0.0,0.00017337774196287702,0.0330425953800278,0.1674384972347086,0.3763308727967964,0.6093963342733739,1.1341718168311004,1.507665808630107,1.9146511342573476,2.0847645937246257,2.155485108557127,2.1849110951381085
0.01749999994173648,0.1,0.01772758666498051,0.0,4.8909076242779175e-05,0.019322038645634275,0.1146589629883624,0.275319216791101,0.46102829266579426,0.8886782715460517,1.1962148420811507,1.532248511714753,1.6727860103697192,1.7312133919049588,1.755524418249733
0.01499999983529131,0.1,0.05669872980859061,0.0,0.21940124451302662,1.0582689641397647,1.8635433794210468,2.5212284280501915,3.052970694066991,4.00038459320163,4.596699929323842,5.2243352609953835,5.484739062325377,5.592939371578506,5.637958624701756
0.0149999997168442,0.1,0.08267949191863473,0.0,3.6293313722087293,5.183026972580827,5.9725850626541215,6.469505618851231,6.818681852018687,7.372872334019293,7.697578045781238,8.031850986168083,8.169863839357417,8.227189776354189,8.251040987714857
0.07249986944776132,0.1,0.08700968785684718,0.0,4.958571230199582,6.2823625024346645,6.919806303116479,7.312527614302852,7.585307337941419,8.01400768670658,8.263572810670036,8.519962897284806,8.625772305045196,8.669720837763842,8.688006209361607
0.06499997826804091,0.1,0.08267950336437252,0.0,3.638845576888223,5.186014841806652,5.973969607513896,6.470303277618447,6.819205040336786,7.373119421510416,7.697720457629697,8.031906957054948,8.169887338210705,8.227200143454606,8.251045946752386
0.03999999987089386,0.1,0.05669872986655543,0.0,0.21953153126464148,1.0579735131556,1.8631499430725393,2.5208607633662887,3.0526487064254875,4.0001662250979955,4.596555188439447,5.224273352878371,5.484713029987823,5.592928503467316,5.637954110459639
0.0575000000014958,0.1,0.08700961893664215,0.0,4.963342897323887,6.283874163415536,6.92053800636151,7.312959341959591,7.585594842317169,8.014147147639129,8.263653895391432,8.519992043910975,8.625780448767921,8.66972020855711,8.68800191797674
